作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7571020897746764648,难晴雨,909570,用化学的方式打开奈丝公主#奈丝公主 #卫生巾 #化学 #化学实验,3369932,40486,272615,754228,1分9秒,https://www.douyin.com/video/7571020897746764648,2025-11-10 18:42:11,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ooaRvAAZ2EIRNBjdY8irriAAIPqhAZbQG94OA?lk3s=138a59ce&x-expires=1776754800&x-signature=leFEmwhl9QPMNfSj6TjbcSXL8qk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154844F1ED2D96EF0B56E6EF3A
7602177009954966820,李普不离谱,7147442,大姑是在护着我吗 #一人分饰多角#除秽迎新马上威王#大牌狂欢派对#马一下清单#威王洁厕泡泡,938734,7748,99810,19169,3分25秒,https://www.douyin.com/video/7602177009954966820,2026-02-02 17:37:09,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/accf4cb30fe643a886844540a52dd4c7?lk3s=138a59ce&x-expires=1776754800&x-signature=bZIyyNfNKdQw5ZIS%2BCv0DcuSGMI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154844697B76EB2AD891C1C447
7582115553134136613,杨大牛,3417294,潇洒男士之间的乒乓博弈@即山川官方旗舰店 #杨大牛#即山川,1001322,12733,23172,171052,1分59秒,https://www.douyin.com/video/7582115553134136613,2025-12-10 16:30:52,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/okq9gOEB8AgHpynfANX6KEwIDfAzFEATmCApRQ?lk3s=138a59ce&x-expires=1776754800&x-signature=UqXGb3vGCSMD8Fk4Tkeq6QjW6Y4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715484432F94C66EC142AD2CCDB
7598070210884652531,林白,820294,当别人喜欢你，而你的crush还一无所知 #暧昧 #心动 #crush #轻漫计划 #舒客酵素牙膏,933743,14304,88035,71593,2分47秒,https://www.douyin.com/video/7598070210884652531,2026-01-23 17:20:38,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/owAZ51087SQeHQJeFeMHSkW4Am04gALQgnEAgB?lk3s=138a59ce&x-expires=1776754800&x-signature=cn1OYxZpsjhgqplc7BB8f7v%2BTTA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154845BFF4D1869F637B0D30E7
7593305173947308794,丁郑美子,14561564,人真的会用一生去怀念艺考吗… #校园 #剧情 #舞蹈生 #佳洁士新锁白牙膏 #佳洁士,1218755,3054,68303,20260,2分,https://www.douyin.com/video/7593305173947308794,2026-01-10 17:00:29,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUebIocjVDAar9AuANFtE9pADA2wmCdYQbf7BE?lk3s=138a59ce&x-expires=1776754800&x-signature=JNqPBJRnGeMxsESvui5A5e46YoA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154845F3589384F74F38DEB0EE
7572108658524410538,陈宇星,4585221,原来幸福对他们来说真的触手可及 #陈宇星#剧情#内容过于真实#淘淘氧棉消毒级卫生巾#淘淘氧棉,858724,6942,29906,31868,2分24秒,https://www.douyin.com/video/7572108658524410538,2025-11-15 16:30:17,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/2b056594d823436ea1865ea9ff95eb58?lk3s=138a59ce&x-expires=1776754800&x-signature=cVmPEhg1uUpVJUS6tppnBrUx%2FZc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154845E79684AA43B5BBB0871A
7599985810536679156,二阳咂,10437302,二阳第一次见老丈人是这样的… #一人分饰多角 #SKG按摩腰带 #我家过年新三样 #科技健康礼就送SKG,840367,21157,36607,29432,4分53秒,https://www.douyin.com/video/7599985810536679156,2026-01-28 17:01:06,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ocEA4SfB0ESAVA79QRIABXQBWkMEf8AUf8WrtE?lk3s=138a59ce&x-expires=1776754800&x-signature=we8uAX1XdirLSIiC8jnrckTtCjI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071548461513E9ADB92BC00000F6
7442721002779348281,纯情小吗喽,17354,别看它这么便宜就错过它！相信我！真的可以给国货品牌一个机会 #卫生巾#姨妈巾#生理期#女性安全#女生必备,802306,16897,279255,260074,37秒,https://www.douyin.com/video/7442721002779348281,2024-11-29 23:18:56,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oILUsECOkAffJCRDI9E7i7tC8QTeQLDpBwkgQG?lk3s=138a59ce&x-expires=1776754800&x-signature=ppsHprgdk7RhcqQG0%2BFKnsPD9Is%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071548467C1814BB5C0E65BD8EA4
7471538119037160740,郑大钱-日播版,1246243,早上起床嘴里味儿大的，选它！！！ #usmile焕白清新牙膏 #usmile香水牙膏,776002,7662,240351,46922,2分33秒,https://www.douyin.com/video/7471538119037160740,2025-02-22 11:05:53,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/okAAAgQZEiwwwCEAVC8iHAcIPAZPIAGBPvr7x?lk3s=138a59ce&x-expires=1776754800&x-signature=AQWxogK%2FaYQu8Ri7cyqjOa7HEpQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715484632F94C66EC142AD2CD8A
7576198314162505088,刘大炮,6689560,他们印度那边真这么洗脸？？？ #抽象 #vlog日常 #印度洗脸#清洁护肤 #白云山泥膜棒,731641,19270,59138,313725,4分59秒,https://www.douyin.com/video/7576198314162505088,2025-11-25 17:01:53,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oUxIHAAApBA8f7xICyFEgAD9AJA9PsAQI5fhNB?lk3s=138a59ce&x-expires=1776754800&x-signature=PfsBH5NrnbCZoatuWW8yAallPsE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154847AA2D4BFC15B63CBBE6B6
7235980393768406329,无穷小亮的科普日常,25211893,完整演示亮记灭蟑老方制作过程,678433,39383,213667,327405,1分56秒,https://www.douyin.com/video/7235980393768406329,2023-05-23 11:00:21,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/i56302a8c572d49a8bd2906ef9cada8df?lk3s=138a59ce&x-expires=1776754800&x-signature=uLBsqcqB3MEbxujm%2FRBR4zQUjhE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154847067624190DE579C93A26
7313893550964346162,程.程,42283,官方正品润肤护肤香水沐浴露爆款来咯#香水沐浴露 #滋润保湿 #温和清洁 #秋冬护肤 #持久留香沐浴露,687649,19219,111217,32861,15秒,https://www.douyin.com/video/7313893550964346162,2023-12-18 19:23:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oMtygLeaAMzwyAchiKfWCIL5Ap2lAgBMB6BCNA?lk3s=138a59ce&x-expires=1776754800&x-signature=u2JJDIR%2FuM8BFzr7ROsyh5rKs5s%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154847EFC92F22D0B954CB7E95
7515360687716846908,严若愚,79798,拍毕业照 一定要帅！发型扁塌到蓬松只需要一瓶#杰威尔蓬松水#男生发型打理技巧 #变帅#严若愚,661177,14820,210869,63490,1分7秒,https://www.douyin.com/video/7515360687716846908,2025-06-14 12:54:25,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQIBXFQheEAgJHDiQfneA8AgEO2AEl98YCyA7X?lk3s=138a59ce&x-expires=1776754800&x-signature=GNykHFt1PHFhShRqWgMHp%2F0T%2Fpg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154848150600239833EABEA103
7559436641053560091,痞幼,25928850,200块体验亚比的一天！ #亚文化 #视觉系 #红陌樱花,644126,34569,37980,107198,4分47秒,https://www.douyin.com/video/7559436641053560091,2025-10-10 19:00:56,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/okEegohzfABvD3DdA57oNlIgDF97I6lYtDEIA9?lk3s=138a59ce&x-expires=1776754800&x-signature=fKaKWk2byGJCXbmrKQxL4mGUkPw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154848B01EF69EFEC766EA90B4
7567338830581221519,民生和小翠,2864963,秋天啊，请让她的花谢得慢一点吧。 #EHD防脱能量瓶#EHD防脱固发精华液,580000,11709,18987,82871,25秒,https://www.douyin.com/video/7567338830581221519,2025-10-31 20:14:48,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oQ1CfBeI1ACpSpZE4ICy76AI9XIrLDBJGfQSlE?lk3s=138a59ce&x-expires=1776754800&x-signature=tJMzKIgekveNkodM4uRTyqHkePc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154848482345A44982FCC9DEFA
7179619686957550906,LED不是灯,90561,作为一款织物喷雾，祛味护衣双管齐下#衣物喷雾 #秋冬必备 #香氛喷雾#香氛,567267,7370,169296,31914,42秒,https://www.douyin.com/video/7179619686957550906,2022-12-21 23:11:30,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/14454283f5cf4d18aca2e1ee767d3d1f_1671635496?lk3s=138a59ce&x-expires=1776754800&x-signature=pxB%2F%2FWxJsCuhe%2FGjtFNOntEDXHI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154849AA2D4BFC15B63CBBE768
7566849940317506853,周周啊,24596359,曼曼姐：这生日不过也行,529244,19166,55653,46858,2分46秒,https://www.douyin.com/video/7566849940317506853,2025-10-30 13:00:45,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oce7IBPMCslqAAwFwDFKQ84sgALfJSAbBfGOAI?lk3s=138a59ce&x-expires=1776754800&x-signature=TRys4mlJSwSqzpiy7ohc2KjyAdw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154849A3C576FDDD4A1AC970F2
7579451786860205001,我是颖珍呀,10200,发明这个干裂贴的人我真要给你磕一个！父母冬季再也不用遭罪了！#强烈推荐 #干裂贴 #秋冬必备#手脚干裂,523840,5438,97589,37920,29秒,https://www.douyin.com/video/7579451786860205001,2025-12-03 10:24:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oUALDEAIDPp95CnjgEf0ACAAUFfnApAArs296v?lk3s=138a59ce&x-expires=1776754800&x-signature=swMOYlhTXCGimSgA2cZqisBHdxg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071548497FA077B1A883555DDE10
7504953427005361459,好平静的姐姐,4271846,阳光好好看，我也是 #阳光 #夏天 #木子言身体素颜霜,502526,3410,73238,35702,18秒,https://www.douyin.com/video/7504953427005361459,2025-05-18 17:00:45,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/2b4878ddc4a147cebd1c2d76f320bf87?lk3s=138a59ce&x-expires=1776754800&x-signature=414BK68Py5pL0dMlNqGJUvpHL04%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154850AD7CFF0E5E04CBC2CA5D
