作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7623331561635739234,周小闹,26884985,饭店的寒假工，套路客人推销茶叶！,3357493,61013,119021,615228,2分21秒,https://www.douyin.com/video/7623331561635739234,2026-03-31 20:00:28,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oEfjXfqAAFBECSgJolDYDpQ1yQLMLB9Z4FIAWa?lk3s=138a59ce&x-expires=1776776400&x-signature=JyE7Sv4YXLQayNYdfNbsgGKIRB8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108125F90D864ECEA69F4F944
7553907706131549478,房东的肥四,13966710,出大事了#搞笑#溪木源山茶花水乳 #天猫超级品牌日,2688086,58294,92527,391689,3分10秒,https://www.douyin.com/video/7553907706131549478,2025-09-25 17:02:13,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oojBA8bpfAF7Mf4QDfbQAVCEvBqXQIEwRhYs9G?lk3s=138a59ce&x-expires=1776776400&x-signature=kt555PJot%2B5ZWvMp%2FUd%2B5CNBvGE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210812ACB19771C8A4F20784DE
7595132312228990259,氧化菊,12836156,听说你们想看我穿雪花？❄️ #氧化菊  #万物皆可穿  #变装  #艾森丝蓝贴贴气垫  #艾森丝云朵贴贴气垫,2419822,93222,100624,186565,2分32秒,https://www.douyin.com/video/7595132312228990259,2026-01-14 18:26:19,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/e17c9a809a3448be99d26bc1c6ab79f3?lk3s=138a59ce&x-expires=1776776400&x-signature=3Yyc9zaCdG%2Fb%2BAATbEpRyTw28mM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108125F90D864ECEA69F4F999
7560006263476702515,李宗恒,25357553,《学生出题考老师》 #李宗恒 #一定要看到最后,1507874,15372,71915,332214,2分7秒,https://www.douyin.com/video/7560006263476702515,2025-10-12 11:00:29,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/okAAAAa0CiXAAeMITYqfCiidDB084UE6hmhtSg?lk3s=138a59ce&x-expires=1776776400&x-signature=81pHa5DqmhI1tw13r3iP2yR0WZU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210813DF5EFBEB99A207F83018
7440805185896647963,草安堂美白所,153653,国货之光，正品保真！男女通用，#好用不贵 买三得五#洗面奶推荐！,1262469,2249,395905,228923,2分55秒,https://www.douyin.com/video/7440805185896647963,2024-11-24 19:24:27,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ca8c5655fc0afce7324c883e18de0fc3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=%2FBHaC7xWP7WuBqoi1ITqDzXg5zo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407210814391A9FC940D827E24233
7539022970804669735,周周啊,24597278,我们团能向上绝不向下 #蒂洛薇 #蒂洛薇气垫,1106622,25916,250988,501246,2分14秒,https://www.douyin.com/video/7539022970804669735,2025-08-16 13:00:21,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ocAT4Aueg2oTgAeuUeChYDsedDAf1Af0VASTfAe?lk3s=138a59ce&x-expires=1776776400&x-signature=jHVCw6Qvy8P%2Fn4WVg8O8kqS6gsQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210814DB577E49A7D9280F08C0
7619408974962605739,戏精少女-小胡,6447000,诡秘！我们什么时候来马代看海！ #马尔代夫 #水屋 #海岛度假 #自由,989752,50831,142930,384103,4分56秒,https://www.douyin.com/video/7619408974962605739,2026-03-21 16:30:08,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oEvATiUIAgA9i8F8F3PBCaIla5AbEYAgnBM24?lk3s=138a59ce&x-expires=1776776400&x-signature=6pkyTIKkSrtNHtkl8teBTzaVzl4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072108140BAD9055E218AED4B3AD
7384723450444713235,OUT-OF-OFFICE官方旗舰店,735432,普通人的皮相修容#修容教程 #修容前vs修容后 #outofoffice修容笔,928858,17854,531652,233586,30秒,https://www.douyin.com/video/7384723450444713235,2024-06-26 16:18:42,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oEsncBsuMTBchjM3CkFEA1DHBeA7Fe2QQxf1E8?lk3s=138a59ce&x-expires=1776776400&x-signature=CbO%2BE5tF2LVtSBkx0FuqwfOvw00%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210815233E1323A4243DDA7136
7538638730584657209,李程碑,3031319,这是一条可能帮你们省个二百来块的视频 #黑头,857318,12237,165781,81520,2分28秒,https://www.douyin.com/video/7538638730584657209,2025-08-16 12:00:46,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQ9JeA8HtQ5Afw3eJEIAnTGEAjULIm7nTAdfPe?lk3s=138a59ce&x-expires=1776776400&x-signature=mOLh%2BW77jY9%2BZqpiXDMlV1Yv31Y%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721081585449165E58569FA92EE
7606969291808513125,痞幼,25927536,挑战GTR漂移上张家界天门山！,851046,8869,21626,122725,3分35秒,https://www.douyin.com/video/7606969291808513125,2026-02-15 21:10:26,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o8G9skESVhPk2RokA3AYY7wIDfAVFEBfgB7pWI?lk3s=138a59ce&x-expires=1776776400&x-signature=uJlZVkL%2Fuxp3KgwCZEzZyIAHsQg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721081527D5575504980405EDFA
